employee_id,name,designation,department,place,experience_years,salary
1,Amit Deshmukh,General Manager - Technology,Technology,Pune,18,2800000
2,Neha Kulkarni,General Manager - R&D,R&D,Mumbai,16,2600000
3,Rahul Joshi,Vice President - R&D,R&D,Bengaluru,20,4200000
4,Priya Sharma,Senior Software Engineer,Technology,Hyderabad,8,1800000
5,Vikram Singh,Software Engineer,Technology,Pune,4,1100000
6,Sneha Patil,HR Manager,Human Resources,Mumbai,10,1400000
7,Karan Mehta,Sales Manager,Sales,Delhi,9,1500000
8,Rohit Verma,Data Scientist,Analytics,Bengaluru,6,1900000
9,Anjali Nair,Product Manager,Product,Chennai,7,2100000
10,Sachin Rao,Business Analyst,Business,Pune,5,1200000
11,Meera Iyer,Marketing Manager,Marketing,Mumbai,9,1450000
12,Arjun Kapoor,DevOps Engineer,Technology,Noida,5,1600000
13,Pooja Jadhav,QA Lead,Technology,Pune,8,1700000
14,Nitin Agarwal,Finance Manager,Finance,Delhi,11,1750000
15,Kavita Shah,Recruitment Lead,Human Resources,Ahmedabad,7,1250000
16,Abhishek Yadav,Software Engineer,Technology,Bengaluru,3,1000000
17,Deepali Joshi,UI UX Designer,Design,Pune,6,1300000
18,Manoj Kulkarni,Senior Architect,Technology,Mumbai,15,3000000
19,Ritika Sinha,Data Analyst,Analytics,Hyderabad,4,950000
20,Harsh Vardhan,Sales Executive,Sales,Jaipur,3,750000
21,Swati Mishra,Project Manager,PMO,Delhi,12,2200000
22,Aditya Patil,Backend Engineer,Technology,Pune,4,1250000
23,Nisha Gupta,Frontend Engineer,Technology,Gurugram,5,1300000
24,Sanjay Bhosale,System Administrator,Technology,Nagpur,7,1150000
25,Komal Desai,HR Executive,Human Resources,Surat,3,650000
26,Ramesh Pawar,Operations Manager,Operations,Pune,10,1500000
27,Shweta Menon,Marketing Executive,Marketing,Kochi,4,800000
28,Yash Malhotra,Business Development Manager,Sales,Mumbai,8,1550000
29,Aarti Kulkarni,Scrum Master,Technology,Pune,9,1650000
30,Pranav Rao,Cloud Engineer,Technology,Bengaluru,6,1750000
